时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2013-07-26,五	9.44		9.76		9.30		9.69		+2.65%		4.87%		2,562,101	24,488,878	1.22		1585		
2013-07-29,一	9.72		10.10		9.56		9.85		+1.65%		5.57%		3,103,631	30,816,520	1.47		1931		
2013-07-30,二	9.89		10.12		9.73		10.09		+2.44%		3.96%		4,021,742	40,289,963	1.91		1910		
2013-07-31,三	10.09		10.28		9.94		10.14		+0.50%		3.37%		3,186,237	32,156,538	1.51		1631		
2013-08-01,四	10.13		11.04		10.03		11.02		+8.68%		9.96%		8,063,767	85,916,177	3.83		4413		
2013-08-02,五	10.90		11.44		10.90		11.30		+2.54%		4.90%		9,297,417	104,837,939	4.42		4854		
2013-08-05,一	11.28		12.36		11.17		12.20		+7.96%		10.53%		13,241,201	156,921,430	6.29		6426		
2013-08-06,二	12.20		12.40		11.88		12.01		-1.56%		4.26%		11,672,585	140,373,360	5.54		5357		
2013-08-07,三	11.92		12.10		11.60		12.01		+0.00%		4.16%		10,435,116	123,300,118	4.96		4490		
2013-08-08,四	11.96		11.98		11.66		11.95		-0.50%		2.66%		6,218,595	73,386,946	2.95		2798		
2013-08-09,五	11.80		12.12		11.71		11.85		-0.84%		3.43%		5,217,883	62,376,024	2.48		2526		
2013-08-12,一	11.68		11.70		11.00		11.21		-5.40%		5.91%		11,703,348	131,836,300	5.56		5935		
2013-08-13,二	11.12		12.33		10.85		12.33		+9.99%		13.20%		14,135,589	163,290,360	6.71		6756		
2013-08-14,三	12.40		12.99		12.30		12.54		+1.70%		5.60%		16,795,241	212,328,380	7.98		9375		
2013-08-15,四	12.50		12.50		12.10		12.23		-2.47%		3.19%		6,613,605	81,200,946	3.14		3778		
2013-08-16,五	11.92		12.51		11.65		11.83		-3.27%		7.03%		8,584,381	103,519,087	4.08		4827		
2013-08-19,一	11.61		12.06		11.61		11.87		+0.34%		3.80%		6,079,403	71,863,088	2.89		3055		
2013-08-20,二	11.86		11.86		11.45		11.54		-2.78%		3.45%		5,734,140	67,128,823	2.72		3322		
2013-08-21,三	11.63		11.87		11.37		11.78		+2.08%		4.33%		4,276,822	49,638,792	2.03		2902		
2013-08-22,四	11.70		11.78		11.60		11.61		-1.44%		1.53%		2,467,795	28,781,554	1.17		1836		
2013-08-23,五	11.61		12.29		11.56		12.21		+5.17%		6.29%		9,682,967	114,919,288	4.60		5186		
2013-08-26,一	12.21		12.22		11.85		12.09		-0.98%		3.03%		12,158,275	145,787,040	5.77		7159		
2013-08-27,二	12.00		12.09		11.81		11.95		-1.16%		2.32%		5,552,704	66,315,839	2.64		3438		
2013-08-28,三	11.81		11.83		11.38		11.40		-4.60%		3.77%		6,801,746	78,645,326	3.23		4386		
2013-08-29,四	11.40		11.60		11.17		11.32		-0.70%		3.77%		3,403,721	38,657,563	1.62		2308		
2013-08-30,五	11.35		11.38		10.91		10.99		-2.92%		4.15%		3,716,709	41,243,452	1.77		2826		
2013-09-02,一	10.85		11.60		10.80		11.35		+3.28%		7.28%		5,451,924	61,402,038	2.59		3206		
2013-09-03,二	11.41		11.95		11.33		11.93		+5.11%		5.46%		7,824,092	91,578,302	3.72		4810		
2013-09-04,三	11.79		11.90		11.50		11.62		-2.60%		3.35%		4,003,179	46,666,935	1.90		2842		
2013-09-05,四	11.56		11.65		11.18		11.25		-3.18%		4.04%		4,858,401	55,279,670	2.31		2971		
2013-09-06,五	11.21		11.40		10.90		10.97		-2.49%		4.44%		6,329,359	69,823,350	3.01		3618		
2013-09-09,一	10.86		11.14		10.76		11.09		+1.09%		3.46%		7,895,222	86,206,208	3.75		4283		
2013-09-10,二	11.09		11.13		10.85		10.90		-1.71%		2.52%		5,670,525	61,898,125	2.69		3282		
2013-09-11,三	10.93		11.10		10.52		10.73		-1.56%		5.32%		10,510,719	113,886,315	4.99		6409		
2013-09-12,四	10.66		11.06		10.57		10.90		+1.58%		4.57%		7,880,211	85,781,641	3.74		3847		
2013-09-13,五	10.89		11.00		10.78		10.89		-0.09%		2.02%		3,449,676	37,456,311	1.64		2023		
2013-09-16,一	10.89		10.98		10.60		10.68		-1.93%		3.49%		4,660,859	50,418,006	2.21		3285		
2013-09-17,二	10.68		10.74		10.20		10.24		-4.12%		5.06%		6,051,810	62,606,540	2.87		4087		
2013-09-18,三	10.25		10.30		10.01		10.22		-0.20%		2.83%		3,039,199	30,811,672	1.44		2023		
2013-09-23,一	10.20		10.40		10.17		10.39		+1.66%		2.25%		3,726,856	38,280,141	1.77		2241		
2013-09-24,二	10.43		10.45		10.04		10.08		-2.98%		3.95%		5,755,330	58,436,502	2.73		3315		
2013-09-25,三	10.00		10.40		10.00		10.19		+1.09%		3.97%		4,335,514	44,461,741	2.06		2862		
2013-09-26,四	10.20		10.31		9.70		9.77		-4.12%		5.99%		6,066,802	60,271,944	2.88		3661		
2013-09-27,五	9.80		9.85		9.42		9.49		-2.87%		4.40%		5,517,822	52,718,438	2.62		3120		
2013-09-30,一	9.55		9.58		9.17		9.42		-0.74%		4.32%		5,796,659	54,096,327	2.75		3046		
2013-10-08,二	9.42		10.36		9.30		10.36		+9.98%		11.25%		9,295,645	92,668,302	4.41		5080		
2013-10-09,三	10.65		10.66		10.26		10.48		+1.16%		3.86%		10,761,972	112,212,772	5.11		6734		
2013-10-10,四	10.40		10.58		10.26		10.37		-1.05%		3.05%		7,764,363	80,873,474	3.69		4602		
2013-10-11,五	10.37		10.63		10.35		10.49		+1.16%		2.70%		6,154,162	64,339,647	2.92		3734		
2013-10-14,一	10.51		10.85		10.47		10.68		+1.81%		3.62%		9,880,407	105,870,982	4.69		5873		
2013-10-15,二	10.40		10.44		9.73		10.16		-4.87%		6.65%		11,676,825	118,194,516	5.55		7367		
2013-10-16,三	10.01		10.06		9.56		9.62		-5.31%		4.92%		6,727,083	65,492,541	3.19		4697		
2013-10-17,四	9.63		9.80		9.48		9.58		-0.42%		3.33%		3,817,476	36,713,299	1.81		2603		
2013-10-18,五	9.58		9.61		9.43		9.44		-1.46%		1.88%		3,518,492	33,382,785	1.67		2304		
2013-10-21,一	9.43		9.53		8.91		9.46		+0.21%		6.57%		10,905,631	100,846,826	5.18		5455		
2013-10-22,二	9.45		9.80		9.25		9.59		+1.37%		5.81%		8,959,466	85,294,281	4.25		5257		
2013-10-23,三	9.55		9.55		9.25		9.36		-2.40%		3.13%		5,332,488	49,898,369	2.53		3070		
2013-10-24,四	9.25		9.28		8.91		9.00		-3.85%		3.95%		4,302,512	38,971,519	2.04		3116		
2013-10-25,五	9.00		9.10		8.35		8.65		-3.89%		8.33%		6,651,953	57,612,999	3.16		4640		
2013-10-28,一	8.65		8.72		8.36		8.53		-1.39%		4.16%		3,340,539	28,534,610	1.59		2263		
2013-10-29,二	8.52		8.65		8.03		8.19		-3.99%		7.27%		5,198,257	43,175,589	2.47		3132		
2013-10-30,三	8.12		8.52		8.12		8.46		+3.30%		4.88%		3,394,265	28,477,190	1.61		2377		
2013-10-31,四	8.41		8.43		8.15		8.23		-2.72%		3.31%		3,018,277	24,984,537	1.43		1979		
2013-11-01,五	8.21		8.44		8.19		8.38		+1.82%		3.04%		2,010,026	16,705,484	0.955		1559		
2013-11-04,一	8.38		8.58		8.34		8.38		+0.00%		2.86%		3,102,318	26,306,619	1.47		2219		
2013-11-05,二	8.48		9.19		8.38		9.14		+9.07%		9.67%		9,064,636	80,128,277	4.30		7357		
2013-11-06,三	9.01		9.01		8.69		8.77		-4.05%		3.50%		5,817,558	51,575,039	2.76		4256		
2013-11-07,四	8.79		9.15		8.76		8.86		+1.03%		4.45%		5,615,665	50,474,192	2.67		3621		
2013-11-08,五	8.86		8.89		8.58		8.65		-2.37%		3.50%		2,877,618	24,976,247	1.37		2022		
2013-11-11,一	8.65		8.65		8.36		8.48		-1.97%		3.35%		2,618,928	22,295,405	1.24		1692		
2013-11-12,二	8.51		8.58		8.35		8.40		-0.94%		2.71%		3,053,360	25,703,170	1.45		1954		
2013-11-13,三	8.40		8.75		8.35		8.43		+0.36%		4.76%		3,132,203	26,769,807	1.49		2234		
2013-11-14,四	8.43		8.67		8.42		8.54		+1.30%		2.97%		2,654,701	22,726,353	1.26		1753		
2013-11-15,五	8.54		8.80		8.50		8.71		+1.99%		3.51%		3,745,455	32,471,327	1.78		2263		
2013-11-18,一	8.71		8.97		8.71		8.89		+2.07%		2.99%		4,092,746	36,317,549	1.94		2680		
2013-11-19,二	8.92		8.93		8.78		8.88		-0.11%		1.69%		3,714,432	32,833,252	1.76		2636		
2013-11-20,三	8.90		9.08		8.71		9.06		+2.03%		4.17%		4,797,960	42,835,981	2.28		2825		
2013-11-21,四	9.03		9.95		8.92		9.51		+4.97%		11.37%		12,097,622	114,303,843	5.75		6432		
2013-11-22,五	9.93		10.39		9.60		10.23		+7.57%		8.31%		25,744,241	255,707,240	12.23		12962		
2013-11-25,一	9.90		10.00		9.60		9.65		-5.67%		3.91%		15,555,443	152,343,900	7.39		8141		
2013-11-26,二	9.55		9.66		9.36		9.66		+0.10%		3.11%		7,232,338	68,687,465	3.43		4739		
2013-11-27,三	9.95		10.08		9.67		9.69		+0.31%		4.24%		7,993,234	78,541,840	3.80		6137		
2013-11-28,四	9.71		9.96		9.65		9.75		+0.62%		3.20%		7,768,466	76,090,123	3.69		5180		
2013-11-29,五	9.85		9.85		9.60		9.75		+0.00%		2.56%		4,934,336	47,881,840	2.34		3302		
2013-12-02,一	9.47		9.59		8.81		8.92		-8.51%		8.00%		6,867,277	62,881,333	3.26		4647		
2013-12-03,二	8.74		9.39		8.74		9.22		+3.36%		7.29%		3,986,826	36,186,451	1.89		2735		
2013-12-04,三	9.28		9.65		9.13		9.44		+2.39%		5.64%		7,131,332	67,119,269	3.39		3869		
2013-12-05,四	9.43		9.64		9.36		9.38		-0.64%		2.97%		6,097,097	57,786,441	2.90		3066		
2013-12-06,五	9.36		9.42		9.21		9.26		-1.28%		2.24%		3,883,589	36,106,698	1.84		2329		
2013-12-09,一	9.32		9.48		9.23		9.35		+0.97%		2.70%		4,379,827	41,046,710	2.08		2500		
2013-12-10,二	9.35		9.56		9.33		9.50		+1.60%		2.46%		3,587,545	33,931,427	1.70		2480		
2013-12-11,三	9.44		9.44		8.98		9.06		-4.63%		4.84%		7,361,521	66,940,153	3.50		4837		
2013-12-12,四	9.01		9.10		8.77		8.90		-1.77%		3.64%		4,739,357	42,232,099	2.25		3568		
2013-12-13,五	8.84		9.00		8.77		8.90		+0.00%		2.58%		2,444,824	21,791,732	1.16		1691		
2013-12-16,一	8.90		9.31		8.86		9.11		+2.36%		5.06%		6,341,317	57,943,274	3.01		3665		
2013-12-17,二	9.11		9.12		8.85		9.01		-1.10%		2.96%		2,537,520	22,690,647	1.21		1643		
2013-12-18,三	8.98		9.34		8.89		8.91		-1.11%		4.99%		4,195,524	37,966,848	1.99		3922		
2013-12-19,四	8.93		9.05		8.39		8.95		+0.45%		7.41%		4,922,069	43,570,967	2.34		2691		
2013-12-20,五	8.89		9.20		8.58		8.61		-3.80%		6.93%		5,287,389	46,477,796	2.51		2573		
2013-12-23,一	8.60		8.78		8.18		8.35		-3.02%		6.97%		4,585,954	38,312,804	2.18		2735		
2013-12-24,二	8.32		8.70		8.28		8.47		+1.44%		5.03%		3,786,522	32,025,038	1.80		2035		
2013-12-25,三	8.40		8.48		8.31		8.41		-0.71%		2.01%		2,248,862	18,843,525	1.07		1326		
2013-12-26,四	8.40		8.40		8.08		8.09		-3.80%		3.80%		3,028,493	24,866,585	1.44		2268		
2013-12-27,五	8.05		8.22		8.05		8.17		+0.99%		2.10%		3,653,546	29,654,968	1.74		1821		
2013-12-30,一	8.20		8.99		8.20		8.99		+10.04%		9.67%		10,012,848	87,968,950	4.75		5697		
2013-12-31,二	9.18		9.18		8.86		8.96		-0.33%		3.56%		9,674,814	87,290,243	4.59		6112		
2014-01-02,四	8.96		9.42		8.84		9.34		+4.24%		6.47%		10,480,688	96,885,552	4.98		6861		
2014-01-03,五	9.37		9.78		9.23		9.61		+2.89%		5.89%		12,665,982	119,832,099	6.01		8083		
2014-01-06,一	9.43		9.48		9.12		9.22		-4.06%		3.75%		5,755,958	53,351,805	2.73		4330		
2014-01-07,二	8.69		8.89		8.30		8.67		-5.97%		6.40%		7,044,799	60,605,743	3.35		4632		
2014-01-08,三	8.57		8.77		8.50		8.59		-0.92%		3.11%		3,152,478	27,200,955	1.50		2264		
2014-01-09,四	8.51		8.72		8.40		8.43		-1.86%		3.73%		2,954,723	25,413,867	1.40		2008		
2014-01-10,五	8.42		8.42		8.08		8.18		-2.97%		4.03%		4,978,133	40,663,230	2.36		3917		
2014-01-13,一	8.20		8.28		7.62		7.72		-5.62%		8.07%		6,939,200	54,960,274	3.30		4841		
2014-01-14,二	7.65		7.96		7.40		7.95		+2.98%		7.25%		7,230,920	55,483,603	3.43		4422		
2014-01-15,三	7.79		8.10		7.70		7.91		-0.50%		5.03%		4,533,786	35,627,013	2.15		2957		
2014-01-16,四	7.90		7.97		7.75		7.77		-1.77%		2.78%		3,336,572	26,132,944	1.58		2133		
2014-01-17,五	7.70		7.82		7.64		7.67		-1.29%		2.32%		2,102,177	16,212,596	0.998		1602		
2014-01-20,一	7.66		7.90		7.52		7.88		+2.74%		4.95%		5,002,515	38,832,071	2.38		3086		
2014-01-21,二	7.99		8.20		7.59		7.60		-3.55%		7.74%		7,193,083	55,989,525	3.42		4929		
2014-01-22,三	7.50		7.55		7.21		7.44		-2.11%		4.47%		11,047,993	80,949,766	5.25		7523		
2014-01-23,四	7.35		7.41		7.25		7.33		-1.48%		2.15%		8,011,331	58,540,825	3.80		4574		
2014-01-24,五	7.32		7.42		7.25		7.38		+0.68%		2.32%		6,398,390	47,029,729	3.04		3470		
2014-01-27,一	7.37		7.42		7.24		7.25		-1.76%		2.44%		5,825,546	42,665,083	2.77		3371		
2014-01-28,二	7.25		7.29		6.72		6.89		-4.97%		7.86%		7,574,523	52,773,166	3.60		4739		
2014-01-29,三	6.86		6.94		6.82		6.92		+0.44%		1.74%		3,849,100	26,489,487	1.83		2137		
2014-01-30,四	6.90		7.08		6.75		7.03		+1.59%		4.77%		3,670,540	25,548,680	1.74		2160		
2014-02-07,五	6.99		7.19		6.86		7.15		+1.71%		4.69%		4,239,597	29,920,433	2.01		2644		
2014-02-10,一	7.20		7.29		7.16		7.28		+1.82%		1.82%		5,954,244	43,106,266	2.83		3481		
2014-02-11,二	7.26		7.33		7.23		7.31		+0.41%		1.37%		5,244,452	38,187,349	2.49		3134		
2014-02-12,三	7.36		7.53		7.22		7.51		+2.74%		4.24%		7,717,461	56,912,044	3.66		4405		
2014-02-13,四	7.46		7.58		7.30		7.35		-2.13%		3.73%		8,150,686	60,391,798	3.87		4282		
2014-02-14,五	7.29		7.87		7.29		7.45		+1.36%		7.89%		6,577,946	49,046,278	3.12		3517		
2014-02-17,一	7.44		7.50		7.34		7.50		+0.67%		2.15%		6,837,899	50,786,320	3.25		3268		
2014-02-18,二	7.48		7.49		7.33		7.35		-2.00%		2.13%		6,570,191	48,423,189	3.12		3319		
2014-02-19,三	7.35		7.54		7.29		7.44		+1.22%		3.40%		11,883,952	87,898,472	5.64		4440		
2014-02-20,四	7.40		7.56		7.30		7.44		+0.00%		3.49%		14,026,653	104,389,649	6.66		5298		
2014-02-21,五	7.37		7.41		7.11		7.17		-3.63%		4.03%		8,577,700	62,271,188	4.07		4663		
2014-02-24,一	7.10		7.36		7.00		7.36		+2.65%		5.02%		6,470,911	46,449,889	3.07		3320		
2014-02-25,二	7.30		7.39		7.03		7.08		-3.80%		4.89%		7,075,420	51,309,140	3.36		3503		
2014-02-26,三	7.02		7.17		6.91		7.05		-0.42%		3.67%		3,778,633	26,525,719	1.79		2385		
2014-02-27,四	7.05		7.13		6.70		6.71		-4.82%		6.10%		5,426,360	37,612,214	2.58		3069		
2014-02-28,五	6.68		6.69		6.48		6.64		-1.04%		3.13%		5,288,502	34,802,237	2.51		3028		
2014-03-03,一	6.62		6.77		6.60		6.74		+1.51%		2.56%		3,679,529	24,669,981	1.75		2024		
2014-03-04,二	6.74		6.74		6.62		6.70		-0.59%		1.78%		3,079,897	20,540,253	1.46		1954		
2014-03-05,三	6.68		6.75		6.64		6.69		-0.15%		1.64%		2,930,162	19,640,961	1.39		1559		
2014-03-06,四	6.66		6.78		6.66		6.77		+1.20%		1.79%		3,134,177	21,110,486	1.49		1917		
2014-03-07,五	6.75		6.94		6.75		6.87		+1.48%		2.81%		3,893,211	26,715,186	1.85		2424		
2014-03-10,一	6.88		7.07		6.88		6.90		+0.44%		2.77%		6,502,274	45,307,876	3.09		3956		
2014-03-11,二	6.83		6.90		6.62		6.68		-3.19%		4.06%		4,408,114	29,509,166	2.09		2502		
2014-03-12,三	6.68		6.74		6.50		6.58		-1.50%		3.59%		3,693,879	24,372,815	1.75		2296		
2014-03-13,四	6.55		6.70		6.55		6.69		+1.67%		2.28%		3,312,621	21,995,730	1.57		1640		
2014-03-14,五	6.67		6.78		6.64		6.72		+0.45%		2.09%		3,130,513	21,034,729	1.49		1666		
2014-03-17,一	6.69		6.95		6.66		6.90		+2.68%		4.32%		4,663,001	32,010,742	2.21		3079		
2014-03-18,二	7.00		7.59		7.00		7.59		+10.00%		8.55%		20,653,324	153,266,880	9.81		8728		
2014-03-19,三	7.73		7.78		7.34		7.47		-1.58%		5.80%		18,160,765	135,602,290	8.62		9628		
2014-03-20,四	7.38		7.48		7.19		7.20		-3.61%		3.88%		10,455,418	76,191,151	4.97		5991		
2014-03-21,五	7.17		7.33		6.92		7.29		+1.25%		5.69%		9,127,364	65,176,736	4.33		5545		
2014-03-24,一	7.21		7.39		7.15		7.28		-0.14%		3.29%		6,837,813	49,723,048	3.25		3914		
2014-03-25,二	7.29		7.32		7.20		7.22		-0.82%		1.65%		4,439,446	32,144,819	2.11		2885		
2014-03-26,三	7.23		7.29		7.20		7.27		+0.69%		1.25%		4,370,522	31,662,394	2.08		2358		
2014-03-27,四	7.31		7.34		7.01		7.03		-3.30%		4.54%		5,072,813	36,051,359	2.41		3050		
2014-03-28,五	7.01		7.16		6.96		7.02		-0.14%		2.84%		4,588,077	32,306,350	2.18		2756		
2014-03-31,一	6.80		7.06		6.78		6.99		-0.43%		3.99%		4,404,999	30,516,781	2.09		2707		
2014-04-01,二	7.12		7.31		7.11		7.15		+2.29%		2.86%		6,201,318	44,587,898	2.94		4477		
2014-04-02,三	7.12		7.32		7.12		7.30		+2.10%		2.80%		7,364,372	53,529,833	3.50		4520		
2014-04-03,四	7.33		7.43		7.24		7.30		+0.00%		2.60%		6,566,744	48,089,576	3.12		3627		
2014-04-04,五	7.32		7.44		7.25		7.40		+1.37%		2.60%		6,683,856	49,370,877	3.17		3068		
2014-04-08,二	7.37		7.46		7.36		7.38		-0.27%		1.35%		4,282,670	31,669,921	2.03		2297		
2014-04-09,三	7.35		7.44		7.30		7.34		-0.54%		1.90%		4,352,417	32,006,011	2.07		2463		
2014-04-10,四	7.36		7.45		7.24		7.42		+1.09%		2.86%		6,255,297	46,041,453	2.97		3581		
2014-04-11,五	7.41		7.65		7.36		7.51		+1.21%		3.91%		9,900,749	74,784,545	4.70		5414		
2014-04-14,一	7.43		8.08		7.43		7.84		+4.39%		8.66%		14,651,230	115,123,373	6.96		7003		
2014-04-15,二	7.85		8.06		7.70		7.93		+1.15%		4.59%		11,972,064	95,267,995	5.69		5885		
2014-04-16,三	7.93		8.35		7.88		8.35		+5.30%		5.93%		11,584,269	95,066,453	5.50		7023		
2014-04-17,四	8.35		8.36		8.10		8.22		-1.56%		3.11%		9,219,894	75,819,817	4.38		5192		
2014-04-18,五	8.15		8.15		7.87		7.91		-3.77%		3.41%		7,081,888	56,340,849	3.36		4192		
2014-04-22,二	7.51		8.00		7.51		7.84		-0.88%		6.19%		17,220,388	133,430,568	8.18		6658		
2014-04-23,三	7.83		7.88		7.72		7.76		-1.02%		2.04%		3,663,740	28,538,251	1.74		1578		
2014-04-24,四	7.76		7.93		7.70		7.85		+1.16%		2.96%		3,364,526	26,249,691	1.60		1572		
2014-04-25,五	7.84		8.05		7.68		7.78		-0.89%		4.71%		4,787,037	37,560,630	2.27		2221		
2014-04-28,一	7.79		7.87		7.61		7.61		-2.19%		3.34%		3,136,864	24,154,603	1.49		1964		
2014-04-29,二	7.59		7.65		7.32		7.53		-1.05%		4.34%		3,617,643	27,077,354	1.72		1366		
2014-04-30,三	7.52		7.91		7.50		7.87		+4.52%		5.44%		2,941,478	22,763,370	1.40		1277		
2014-05-05,一	7.84		8.26		7.78		8.21		+4.32%		6.10%		4,217,235	34,273,766	2.00		1925		
2014-05-06,二	8.17		8.54		8.14		8.35		+1.71%		4.87%		5,303,211	44,570,355	2.52		2392		
2014-05-07,三	8.34		8.44		8.20		8.27		-0.96%		2.87%		3,151,079	26,148,363	1.50		1424		
2014-05-08,四	8.32		8.41		8.20		8.22		-0.60%		2.54%		1,896,589	15,747,269	0.901		1049		
2014-05-09,五	8.14		8.24		7.96		8.24		+0.24%		3.41%		3,049,921	24,602,337	1.45		1386		
2014-05-12,一	8.20		8.45		8.12		8.45		+2.55%		4.00%		3,925,533	32,656,365	1.86		1621		
2014-05-13,二	8.45		8.68		8.37		8.61		+1.89%		3.67%		4,774,359	40,826,976	2.27		2002		
2014-05-14,三	8.71		8.95		8.53		8.89		+3.25%		4.88%		5,633,394	49,413,230	2.68		2429		
2014-05-15,四	8.80		8.97		8.54		8.70		-2.14%		4.84%		3,637,898	31,902,560	1.73		2031		
2014-05-16,五	8.68		8.80		8.59		8.74		+0.46%		2.41%		2,891,404	25,196,161	1.37		1262		
2014-05-19,一	8.90		8.90		8.31		8.53		-2.40%		6.75%		3,384,789	29,283,952	1.61		1670		
2014-05-20,二	8.60		8.67		8.27		8.28		-2.93%		4.69%		2,945,900	24,852,732	1.40		1450		
2014-05-21,三	8.26		8.49		8.21		8.33		+0.60%		3.38%		2,330,633	19,476,578	1.11		1137		
2014-05-22,四	8.33		8.44		8.23		8.28		-0.60%		2.52%		1,699,046	14,156,662	0.807		1009		
2014-05-23,五	8.33		8.37		8.13		8.37		+1.09%		2.90%		1,876,704	15,454,907	0.891		1074		
2014-05-26,一	8.32		8.42		8.28		8.37		+0.00%		1.67%		1,966,463	16,440,853	0.934		1116		
2014-05-27,二	8.39		8.40		8.30		8.36		-0.12%		1.19%		1,174,365	9,811,463	0.558		648		
2014-05-28,三	8.35		8.38		8.21		8.25		-1.32%		2.03%		2,794,264	23,153,443	1.33		1210		
2014-05-29,四	8.25		8.25		7.84		7.84		-4.97%		4.97%		5,450,430	43,565,693	2.59		2323		
2014-05-30,五	7.72		7.81		7.60		7.64		-2.55%		2.68%		4,047,873	31,190,522	1.92		1691		
2014-06-03,二	7.75		7.78		7.50		7.62		-0.26%		3.66%		2,147,670	16,335,596	1.02		1192		
2014-06-04,三	7.60		7.64		7.24		7.39		-3.02%		5.25%		3,276,490	24,265,628	1.56		1446		
2014-06-05,四	7.35		7.49		7.33		7.46		+0.95%		2.17%		1,056,556	7,866,938	0.502		613		
2014-06-06,五	7.49		7.69		7.47		7.62		+2.14%		2.95%		2,174,058	16,553,029	1.03		1024		
2014-06-09,一	7.60		7.71		7.56		7.65		+0.39%		1.97%		1,726,332	13,186,354	0.820		731		
2014-06-10,二	7.67		7.79		7.56		7.74		+1.18%		3.01%		1,753,368	13,490,178	0.833		1137		
2014-06-11,三	7.72		7.97		7.69		7.94		+2.58%		3.62%		2,354,384	18,519,072	1.12		1071		
2014-06-12,四	7.93		8.04		7.78		7.78		-2.02%		3.27%		2,462,162	19,545,665	1.17		983		
2014-06-13,五	7.78		7.94		7.74		7.84		+0.77%		2.57%		2,024,923	15,913,874	0.962		605		
2014-06-16,一	7.78		7.94		7.78		7.87		+0.38%		2.04%		658,251		5,192,602	0.313		364		
2014-06-17,二	7.86		7.99		7.83		7.90		+0.38%		2.03%		1,309,207	10,382,773	0.622		542		
2014-06-18,三	7.90		7.99		7.77		7.83		-0.89%		2.78%		1,503,401	11,826,569	0.714		518		
2014-06-19,四	7.89		7.98		7.64		7.70		-1.66%		4.34%		1,245,561	9,763,560	0.592		690		
2014-06-20,五	7.78		7.84		7.52		7.82		+1.56%		4.16%		686,277		5,333,050	0.326		351		
2014-06-23,一	7.95		8.08		7.81		7.90		+1.02%		3.45%		1,774,144	14,103,124	0.843		731		
2014-06-24,二	7.89		7.95		7.76		7.83		-0.89%		2.41%		1,370,281	10,749,068	0.651		623		
2014-06-25,三	7.80		7.86		7.70		7.74		-1.15%		2.04%		871,818		6,772,074	0.414		339		
2014-06-26,四	7.80		7.88		7.77		7.85		+1.42%		1.42%		910,144		7,120,059	0.432		417		
2014-06-27,五	7.82		8.04		7.82		7.90		+0.64%		2.80%		835,799		6,630,501	0.397		546		
2014-06-30,一	7.92		8.05		7.65		7.71		-2.41%		5.06%		4,235,896	32,991,549	2.05		1276		
2014-07-01,二	7.79		8.02		7.65		8.00		+3.76%		4.80%		4,123,085	32,160,072	2.00		1477		
2014-07-02,三	8.02		8.31		7.92		8.18		+2.25%		4.88%		4,158,436	33,713,228	2.01		1741		
2014-07-03,四	8.17		8.25		8.00		8.21		+0.37%		3.06%		2,364,162	19,197,717	1.14		1011		
2014-07-04,五	8.24		8.41		8.11		8.38		+2.07%		3.65%		4,022,016	33,396,458	1.95		1607		
2014-07-07,一	8.37		8.79		8.28		8.73		+4.18%		6.09%		6,124,007	52,959,300	2.96		2137		
2014-07-08,二	8.69		8.84		8.61		8.80		+0.80%		2.63%		3,108,757	27,271,755	1.50		1420		
2014-07-09,三	8.71		8.92		8.58		8.70		-1.14%		3.86%		3,251,222	28,582,573	1.57		1394		
2014-07-10,四	8.70		8.94		8.38		8.92		+2.53%		6.44%		3,613,832	31,178,260	1.75		1820		
2014-07-11,五	8.81		9.11		8.50		8.83		-1.01%		6.84%		3,205,430	28,522,827	1.55		1442		
2014-07-14,一	8.71		9.03		8.71		8.85		+0.23%		3.62%		2,862,995	25,517,372	1.39		983		
2014-07-15,二	8.80		9.29		8.72		9.28		+4.86%		6.44%		7,064,462	64,776,923	3.42		2217		
2014-07-16,三	9.25		9.74		9.10		9.70		+4.53%		6.90%		5,257,931	50,173,196	2.54		2238		
2014-07-17,四	9.60		9.77		9.28		9.42		-2.89%		5.05%		2,785,525	26,431,521	1.35		1452		
2014-07-18,五	9.42		9.42		9.17		9.19		-2.44%		2.65%		1,839,125	17,027,730	0.890		1222		
2014-07-21,一	9.12		9.24		8.90		8.97		-2.39%		3.70%		2,519,571	22,844,681	1.22		1096		
2014-07-22,二	8.99		9.42		8.93		9.08		+1.23%		5.46%		5,418,109	49,968,140	2.62		1897		
2014-07-23,三	9.13		9.20		8.68		8.74		-3.74%		5.73%		4,729,597	42,043,830	2.29		1893		
2014-07-24,四	8.73		8.82		8.44		8.68		-0.69%		4.35%		4,837,268	41,627,326	2.34		1617		
2014-07-25,五	8.66		8.80		8.62		8.73		+0.58%		2.07%		1,593,706	13,899,974	0.771		614		
2014-07-28,一	8.72		9.03		8.60		8.90		+1.95%		4.93%		4,725,408	41,960,675	2.29		1451		
2014-07-29,二	8.88		9.11		8.88		9.02		+1.35%		2.58%		2,153,473	19,452,958	1.04		998		
2014-07-30,三	9.03		9.23		8.92		9.15		+1.44%		3.44%		2,329,642	21,293,840	1.13		1066		
2014-07-31,四	9.10		9.59		9.08		9.46		+3.39%		5.57%		3,188,287	29,973,298	1.54		2287		
2014-08-01,五	9.40		9.79		9.35		9.55		+0.95%		4.65%		3,908,192	37,751,913	1.89		2638		
2014-08-04,一	9.77		9.86		9.39		9.69		+1.47%		4.92%		6,226,556	60,318,678	3.01		2845		
